video,exercise,frame,left_arm_raise,right_arm_raise,left_elbow_angle,right_elbow_angle,torso_lean,arm_symmetry,left_wrist_above_shoulder,right_wrist_above_shoulder
lateral raise_25.mp4,lateral raise,31,91.52369068931223,114.89463378861046,131.90482970922142,160.97940377150871,17.794817772864835,23.37094309929823,0.026005268096923828,-0.006403446197509766
lateral raise_25.mp4,lateral raise,32,86.60757659083406,114.88534883247519,158.09483861087784,159.79112781575554,17.35119330454283,28.27777224164113,0.024875521659851074,-0.0075546205043792725
lateral raise_25.mp4,lateral raise,33,85.19459781971003,115.81860693568449,163.80987747244657,158.52253250945836,18.34688293332795,30.62400911597446,0.02663487195968628,-0.009642958641052246
lateral raise_25.mp4,lateral raise,34,85.46122393622078,115.59539550883466,159.41052131184497,157.44029075691978,18.210360010001622,30.13417157261388,0.026483476161956787,-0.011126041412353516
lateral raise_25.mp4,lateral raise,35,85.3167188051812,113.2735769081651,160.54897727297154,157.22548495699664,17.479850693208586,27.9568581029839,0.023460835218429565,-0.010731518268585205
lateral raise_25.mp4,lateral raise,36,85.1963867023743,110.31645923693786,161.79498344907557,159.71069182377235,15.970189762875421,25.120072534563562,0.018950432538986206,-0.015323638916015625
lateral raise_25.mp4,lateral raise,37,84.12838733625651,106.999014383887,120.05607476037109,157.5568781112304,16.201851396588232,22.870627047630492,0.012434452772140503,-0.034752339124679565
lateral raise_25.mp4,lateral raise,38,80.75815866739588,106.90492771701663,123.84768821701583,153.8746006727521,18.720864553563786,26.146769049620758,0.002226531505584717,-0.05177786946296692
lateral raise_25.mp4,lateral raise,39,79.35807632076094,104.7900125235083,125.3382630494819,152.78205410927217,17.933268541289653,25.43193620274735,-0.006544560194015503,-0.06362062692642212
lateral raise_25.mp4,lateral raise,40,77.13853123369869,100.80467875474721,142.1267915561953,150.42301972697615,18.01079204136216,23.66614752104853,-0.023692190647125244,-0.0783446729183197
lateral raise_25.mp4,lateral raise,41,74.12691098938363,97.62091533161396,145.9191021312358,150.51255482981134,18.26822049835608,23.494004342230326,-0.040161311626434326,-0.09421008825302124
lateral raise_25.mp4,lateral raise,42,71.91175682502032,95.36831207480905,150.8397420412338,151.88117982787395,18.344376849713004,23.456555249788735,-0.04947936534881592,-0.10011091828346252
lateral raise_25.mp4,lateral raise,43,69.07061256471675,93.84808292403946,155.48355553611546,152.4409566200421,18.474706256722513,24.777470359322706,-0.059755414724349976,-0.11055028438568115
lateral raise_25.mp4,lateral raise,44,67.22627527922567,90.90989771796471,152.5335976895095,152.85889611733276,18.621122988081027,23.683622438739036,-0.07076609134674072,-0.12583845853805542
lateral raise_25.mp4,lateral raise,45,64.5257414568278,92.96071596597962,147.30495593963627,155.87007763305874,19.347424778715418,28.434974509151814,-0.08302780985832214,-0.14104285836219788
lateral raise_25.mp4,lateral raise,46,61.187370244780624,90.83682969500867,143.90715745974168,154.12546013129742,21.510669873855562,29.64945945022805,-0.09272819757461548,-0.15500015020370483
lateral raise_25.mp4,lateral raise,47,59.54450680373873,91.87778069860684,131.49783941101487,155.76141602579577,21.370664682002,32.333273894868114,-0.09982779622077942,-0.16830161213874817
lateral raise_25.mp4,lateral raise,48,56.668266913786745,97.01578034478821,141.46052272971562,160.29676910034098,24.52110112692698,40.34751343100147,-0.11132785677909851,-0.17932555079460144
lateral raise_25.mp4,lateral raise,49,54.53727183252218,93.30432799095038,137.5127295610481,160.17280630407294,24.822054518251516,38.767056158428204,-0.11980810761451721,-0.1936367154121399
lateral raise_25.mp4,lateral raise,50,52.32087637119192,88.57527594208425,138.5060616060688,158.4171456491531,25.086850587524992,36.254399570892325,-0.12598007917404175,-0.20674216747283936
lateral raise_25.mp4,lateral raise,51,50.29778964714055,87.5773390746285,160.9508075237837,158.1496809347261,26.347668978939723,37.27954942748795,-0.13572528958320618,-0.21949201822280884
lateral raise_25.mp4,lateral raise,52,50.35934262270688,85.18163567600098,154.7829840767648,158.56455303375378,25.390437487662723,34.822293053294096,-0.14279970526695251,-0.22630316019058228
lateral raise_25.mp4,lateral raise,53,48.42212548098626,82.02284953471566,151.0481454807424,158.29043984409495,25.186075325824486,33.6007240537294,-0.15163877606391907,-0.2424442172050476
lateral raise_25.mp4,lateral raise,54,46.23259837787624,77.83219561052739,148.14964611938237,157.93200958408877,25.170436046776278,31.59959723265115,-0.16299980878829956,-0.2514471113681793
lateral raise_25.mp4,lateral raise,55,40.828249641913864,73.13822865810357,142.0723637203647,156.7130124508093,27.00525140867825,32.30997901618971,-0.17457249760627747,-0.2640266716480255
lateral raise_25.mp4,lateral raise,56,40.27112400048004,60.541128705040634,132.1786064944509,150.58505180888724,26.421226804946574,20.27000470456059,-0.18415585160255432,-0.2721083164215088
lateral raise_25.mp4,lateral raise,57,39.83821670395627,58.56275115862796,138.62470826579272,148.99040183103412,26.766269563519433,18.72453445467169,-0.19118157029151917,-0.2820636034011841
lateral raise_25.mp4,lateral raise,58,37.92821359544304,56.9869221591077,140.21463212785542,149.71838479434217,28.15806168441973,19.05870856366466,-0.19898349046707153,-0.28576627373695374
lateral raise_25.mp4,lateral raise,59,37.406479827558606,51.12931243018131,142.56999047898466,144.75490429766722,27.842550877101868,13.722832602622702,-0.20866897702217102,-0.2934061884880066
lateral raise_25.mp4,lateral raise,60,36.40028516657398,52.116162702494385,142.60613211881457,146.8816871283928,27.964350003529297,15.715877535920406,-0.22041702270507812,-0.29986199736595154
lateral raise_25.mp4,lateral raise,61,35.456181546135774,50.16635722755377,149.62309886884677,144.83715524670376,28.803497426364043,14.710175681417994,-0.22652089595794678,-0.30702656507492065
lateral raise_25.mp4,lateral raise,62,34.05404698523154,46.33812964220632,149.42550585395844,146.90809406487296,31.0604736610103,12.284082656974782,-0.23157858848571777,-0.3120757043361664
lateral raise_25.mp4,lateral raise,63,30.82985880744586,45.61393412298469,142.31279933378906,145.6151273829262,31.796359772692256,14.784075315538828,-0.23947569727897644,-0.31678733229637146
lateral raise_25.mp4,lateral raise,64,29.95051331018292,44.52432237288098,136.45693161471718,144.95808461029728,30.871016598508433,14.57380906269806,-0.2487698197364807,-0.3256286382675171
lateral raise_25.mp4,lateral raise,65,30.773075526225185,37.66496748681749,136.4063471065165,142.40267382850558,29.379060628093512,6.891891960592304,-0.2522580921649933,-0.33074527978897095
lateral raise_25.mp4,lateral raise,66,30.302568506792802,36.85658043583762,134.1361273522625,143.13482000647008,27.606044924835526,6.554011929044819,-0.2528609335422516,-0.33167564868927
lateral raise_25.mp4,lateral raise,67,29.156497548064323,36.947062994886075,134.878348585518,144.0855534851033,27.201804029056024,7.790565446821752,-0.2631255090236664,-0.33073094487190247
lateral raise_25.mp4,lateral raise,68,28.604268990024526,37.12513371458943,142.34061753122683,147.89464521802915,28.015486151918648,8.520864724564905,-0.2665925621986389,-0.3355678915977478
lateral raise_25.mp4,lateral raise,69,27.527799349142917,36.7918168372537,145.79170503191412,147.87015834551644,29.358675794819,9.264017488110781,-0.27776360511779785,-0.3432249128818512
lateral raise_25.mp4,lateral raise,70,26.72514027269831,35.86822773652477,146.2729163219969,147.1128383319517,29.77630019138386,9.143087463826461,-0.2846003472805023,-0.3476538062095642
lateral raise_25.mp4,lateral raise,71,26.185938829811235,34.64418886272308,146.7024088165185,144.31094203821067,30.919328666748417,8.458250032911842,-0.2822992205619812,-0.34951916337013245
lateral raise_25.mp4,lateral raise,72,26.658736046102934,33.5484406324476,143.9413693257714,143.9371900127193,30.315654072137278,6.889704586344667,-0.2854662537574768,-0.3518329858779907
lateral raise_25.mp4,lateral raise,106,30.446950631989335,35.394571144349484,146.4484965807862,149.97206852119078,21.800856064386473,4.9476205123601495,-0.2952849864959717,-0.3547625243663788
lateral raise_25.mp4,lateral raise,107,33.467221764819854,36.59648323784164,154.0848126162615,149.5373701066502,21.93581468722128,3.129261473021785,-0.2803988456726074,-0.34410083293914795
lateral raise_25.mp4,lateral raise,108,35.234656104777685,37.768949182054975,155.69018465069203,149.38216664291406,22.001932683227952,2.5342930772772903,-0.27204063534736633,-0.33922117948532104
lateral raise_25.mp4,lateral raise,109,34.69544386021022,40.493699871885646,136.34499314803793,143.1271385463881,22.165610010218593,5.798256011675427,-0.25002726912498474,-0.3243568241596222
lateral raise_25.mp4,lateral raise,110,32.67910871081803,47.380392179556694,131.40837541579975,144.63699440073836,24.122424761562794,14.701283468738666,-0.23780936002731323,-0.3129398226737976
lateral raise_25.mp4,lateral raise,111,33.654660156679455,57.0827506126945,132.42893791981615,147.0187673851235,25.255883607861985,23.428090456015042,-0.22658103704452515,-0.2972791790962219
lateral raise_25.mp4,lateral raise,112,38.583750420029595,68.15276819612431,156.20273670015862,152.08785630518474,26.43963716583746,29.569017776094718,-0.2015897035598755,-0.2834196090698242
lateral raise_25.mp4,lateral raise,113,41.19820554657196,76.24904164130717,153.21083784024086,153.9809142473027,27.04502709902609,35.05083609473521,-0.18552166223526,-0.2685166895389557
lateral raise_25.mp4,lateral raise,114,44.75949323003733,81.98545692188262,148.07557765626802,156.34050504769533,25.861840623065355,37.22596369184529,-0.1714528501033783,-0.2558503746986389
lateral raise_25.mp4,lateral raise,115,52.16641176828472,86.8571738174043,150.34115358903435,159.19427176213625,23.4604339902345,34.690762049119584,-0.14897280931472778,-0.23449453711509705
lateral raise_25.mp4,lateral raise,116,55.391786876839895,89.09256130144831,143.38683074239495,160.93449150507286,22.09775461379263,33.70077442460842,-0.13539573550224304,-0.21277666091918945
lateral raise_25.mp4,lateral raise,117,56.69405955399897,89.19650123580625,129.61536875608127,159.7479761677919,21.234489648133454,32.502441681807284,-0.12251615524291992,-0.19957002997398376
lateral raise_25.mp4,lateral raise,118,62.011921219223815,90.51774740539872,145.0397731072078,161.53718370576806,18.19895873993909,28.505826186174907,-0.10443592071533203,-0.17887800931930542
lateral raise_25.mp4,lateral raise,119,65.5288404931107,91.49295933092814,150.8027661085115,161.00248281266906,17.168577133488824,25.964118837817438,-0.08873546123504639,-0.1632499098777771
lateral raise_25.mp4,lateral raise,120,68.64661740991944,92.52136007454156,146.9132892777621,158.71186870732615,15.333468146598408,23.87474266462212,-0.07382071018218994,-0.14103642106056213
lateral raise_25.mp4,lateral raise,121,71.12729665209703,94.47907204364625,129.32835717508738,156.05311862200608,15.31606292860752,23.351775391549225,-0.05740663409233093,-0.12077397108078003
lateral raise_25.mp4,lateral raise,122,74.48617458803251,96.32011955474728,118.29847321558302,159.4371679995442,14.16440224982343,21.833944966714768,-0.045195937156677246,-0.10790303349494934
lateral raise_25.mp4,lateral raise,123,77.78904501386542,94.86234959589046,116.57542722905521,157.69114362616148,13.77246672639337,17.073304582025045,-0.037883609533309937,-0.09437286853790283
lateral raise_25.mp4,lateral raise,124,78.40196498461779,98.15182450679671,136.46694573886447,157.75373859707796,14.236045940628031,19.749859522178923,-0.026516854763031006,-0.08114868402481079
lateral raise_25.mp4,lateral raise,125,79.93802154084969,100.01302755863018,137.05594545648017,157.3758213006952,14.53682858760863,20.075006017780495,-0.011114269495010376,-0.07198676466941833
lateral raise_25.mp4,lateral raise,126,82.51259416194289,103.07762842376592,126.96993358526996,163.62773390251937,14.904368020526944,20.56503426182303,-0.00820949673652649,-0.06145435571670532
lateral raise_25.mp4,lateral raise,127,83.72156475232863,102.55608048189578,121.43968194822486,163.19385048687732,14.22635927295432,18.834515729567144,-0.0016692578792572021,-0.04945474863052368
lateral raise_25.mp4,lateral raise,128,84.30247179072991,102.7218178990889,128.5020802268234,164.53274288201067,14.804939719331074,18.419346108358994,0.0009909272193908691,-0.03805789351463318
lateral raise_25.mp4,lateral raise,129,85.52381543963814,103.07125656624953,126.57148776689895,165.1371882194794,14.963385893344904,17.54744112661139,0.0001970827579498291,-0.025497794151306152
lateral raise_25.mp4,lateral raise,130,87.68132492731436,103.5251521689327,124.9402617058545,165.54805258755474,13.786095412402057,15.843827241618342,0.0033924877643585205,-0.015907496213912964
lateral raise_25.mp4,lateral raise,131,88.68493564888013,104.18209916294865,124.30766573214056,165.57984375161607,14.107383634915887,15.497163514068518,0.006777912378311157,-0.007281124591827393
lateral raise_25.mp4,lateral raise,132,88.24205587212431,105.19438741171949,143.26796803384383,166.24999166678757,14.394038123963746,16.95233153959518,0.007940679788589478,-0.0016862154006958008
lateral raise_25.mp4,lateral raise,133,86.56738100172471,107.64492804189786,140.31150562920845,167.28082072399323,16.17254544380584,21.077547040173144,0.012996494770050049,0.008798271417617798
lateral raise_25.mp4,lateral raise,134,86.01037264865239,110.22039810325673,138.00964064124722,168.22581970988452,17.247813839999402,24.210025454604335,0.01732558012008667,0.018323957920074463
lateral raise_25.mp4,lateral raise,135,90.47945268298206,110.6776396953493,111.03891133787502,167.56575302566236,17.20656588286795,20.198187012367242,0.01820412278175354,0.02332240343093872
lateral raise_25.mp4,lateral raise,136,98.48979284646475,111.13372153010303,116.47473918559638,165.6017387668588,17.384649047894218,12.64392868363828,0.017390400171279907,0.02299511432647705
lateral raise_25.mp4,lateral raise,137,95.62273212316659,111.85326669952262,114.22043343167961,165.29871385861176,17.41179340097247,16.230534576356035,0.015121430158615112,0.025169819593429565
lateral raise_25.mp4,lateral raise,138,94.76469976566977,112.14846489021195,115.25880022969294,166.4105554147823,17.630459979829897,17.38376512454218,0.0133286714553833,0.022591590881347656
lateral raise_25.mp4,lateral raise,139,93.00035206827263,111.61832620122189,133.24720969249614,166.67028633860505,17.519778505818454,18.617974132949257,0.012102514505386353,0.02136746048927307
lateral raise_25.mp4,lateral raise,140,86.41753986408656,111.5325351259659,138.33266473529062,167.6980183159959,17.466550887284846,25.11499526187933,0.01006808876991272,0.0195770263671875
lateral raise_25.mp4,lateral raise,141,86.23533689536919,110.44307597224353,129.20176898783618,171.17644690015425,16.119884014961826,24.207739076874347,0.00816306471824646,0.016156315803527832
